Date,remainder
1948-04-04,0.4280069207536048
1948-04-05,1.0279457932975298
1948-04-06,-3.572115334158548
1948-04-07,-3.2721764616146256
1948-04-08,-0.4722375890707031
1948-04-09,-0.6722987165267806
1948-04-10,-1.172359843982857
1948-04-11,-0.5724209714389339
1948-04-12,-2.1724820988950118
1948-04-13,0.6274567736489125
1948-04-14,1.3273956461928336
1948-04-15,-0.8726654812632431
1948-04-16,3.227273391280681
1948-04-17,8.427212263824602
1948-04-18,10.827151136368528
1948-04-19,10.627090008912452
1948-04-20,8.927028881456371
1948-04-21,10.626967754000297
1948-04-22,10.026906626544218
1948-04-23,8.72684549908814
1948-04-24,3.8267843716320638
1948-04-25,0.9267232441759852
1948-04-26,3.62666211671991
1948-04-27,3.8266009892638326
1948-04-28,8.226539861807755
1948-04-29,5.126478734351679
1948-04-30,4.8264176068956
1948-05-01,-3.668783110171633
1948-05-02,-0.06884423762770986
1948-05-03,-1.068905365083788
1948-05-04,-1.4689664925398649
1948-05-05,2.730972380004056
1948-05-06,4.73091125254798
1948-05-07,4.130850125091905
1948-05-08,2.930788997635828
1948-05-09,7.33072787017975
1948-05-10,7.330666742723674
1948-05-11,6.130605615267596
1948-05-12,6.230544487811521
1948-05-13,4.630483360355441
1948-05-14,2.9304222328993657
1948-05-15,4.430361105443289
1948-05-16,4.530299977987209
1948-05-17,3.330238850531133
1948-05-18,-0.0698222769249437
1948-05-19,-0.6698834043810216
1948-05-20,-1.169944531837098
1948-05-21,-3.6700056592931762
1948-05-22,-0.27006678674925233
1948-05-23,-0.6701279142053291
1948-05-24,5.529810958338592
1948-05-25,2.9297498308825176
1948-05-26,4.32968870342644
1948-05-27,-0.07037242402963884
1948-05-28,0.7295664485142854
1948-05-29,-2.0704946789417935
1948-05-30,-1.1705558063978696
1948-05-31,-1.4706169338539468
1948-06-01,0.5427704991642734
1948-06-02,1.142709371708193
1948-06-03,-2.9573517557478777
1948-06-04,-2.157412883203955
1948-06-05,-1.4574740106600341
1948-06-06,3.1424648618838873
1948-06-07,6.342403734427812
1948-06-08,4.9423426069717316
1948-06-09,6.842281479515663
1948-06-10,8.142220352059582
1948-06-11,7.842159224603506
1948-06-12,1.9420980971474258
1948-06-13,2.142036969691347
1948-06-14,5.441975842235269
1948-06-15,8.541914714779193
1948-06-16,2.44185358732312
1948-06-17,0.3417924598670403
1948-06-18,0.8417313324109621
1948-06-19,-0.3583297950451154
1948-06-20,-1.1583909225011926
1948-06-21,-2.058452049957271
1948-06-22,-1.158513177413342
1948-06-23,-3.65857430486942
1948-06-24,-1.458635432325499
1948-06-25,-2.4586965597815773
1948-06-26,0.1412423127623441
1948-06-27,1.9411811853062666
1948-06-28,-3.5588799421498116
1948-06-29,-4.258941069605882
1948-06-30,-2.4590021970619613
1948-07-01,-4.994855747143404
1948-07-02,-3.2949168745994832
1948-07-03,-5.094978002055562
1948-07-04,-1.5950391295116404
1948-07-05,-1.2951002569677108
1948-07-06,0.8048386155762124
1948-07-07,-4.695222511879868
1948-07-08,-7.495283639335945
1948-07-09,-4.595344766792024
1948-07-10,-5.295405894248102
1948-07-11,-1.1954670217041716
1948-07-12,-3.6955281491602516
1948-07-13,-4.2955892766163295
1948-07-14,-3.7956504040724077
1948-07-15,-3.1957115315284863
1948-07-16,-3.595772658984565
1948-07-17,-2.595833786440643
1948-07-18,-2.5958949138967142
1948-07-19,1.004043958647209
1948-07-20,3.8039828311911315
1948-07-21,7.903921703735051
1948-07-22,0.20386057627897358
1948-07-23,-0.39620055117710606
1948-07-24,1.7037383213668242
1948-07-25,2.8036771939107474
1948-07-26,5.403616066454667
1948-07-27,6.303554938998591
1948-07-28,6.403493811542511
1948-07-29,7.103432684086435
1948-07-30,7.903371556630354
1948-07-31,7.603310429174286
1948-08-01,8.583683679380044
1948-08-02,9.383622551923963
1948-08-03,2.383561424467892
1948-08-04,1.6835002970118147
1948-08-05,0.08343916955573505
1948-08-06,2.6833780420996582
1948-08-07,4.083316914643582
1948-08-08,0.6832557871875018
1948-08-09,1.8831946597314229
1948-08-10,1.3831335322753517
1948-08-11,1.2830724048192756
1948-08-12,0.183011277363196
1948-08-13,-4.417049850092882
1948-08-14,-0.41711097754896187
1948-08-15,-2.1171721050050394
1948-08-16,1.8827667675388895
1948-08-17,3.4827056400828127
1948-08-18,0.38264451262673305
1948-08-19,-2.717416614829345
1948-08-20,-3.1174777422854234
1948-08-21,-0.6175388697415016
1948-08-22,-1.1175999971975727
1948-08-23,-0.7176611246536488
1948-08-24,-0.7177222521097271
1948-08-25,0.482216620434194
1948-08-26,-1.817844507021885
1948-08-27,-3.0179056344779625
1948-08-28,-4.217966761934042
1948-08-29,-2.418027889390112
1948-08-30,-0.6180890168461914
1948-08-31,1.2818498556977325
1948-09-01,4.491474202868369
1948-09-02,1.3914130754122915
1948-09-03,3.3913519479562133
1948-09-04,5.09129082050014
1948-09-05,8.39122969304406
1948-09-06,4.0911685655879815
1948-09-07,1.0911074381319068
1948-09-08,2.3910463106758293
1948-09-09,4.190985183219752
1948-09-10,6.790924055763677
1948-09-11,8.5908629283076
1948-09-12,4.990801800851521
1948-09-13,3.7907406733954456
1948-09-14,2.8906795459393653
1948-09-15,3.1906184184832895
1948-09-16,0.19055729102721308
1948-09-17,0.09049616357113521
1948-09-18,0.1904350361150584
1948-09-19,0.4903739086589809
1948-09-20,-2.3096872187970963
1948-09-21,-5.109748346253173
1948-09-22,-6.4098094737092515
1948-09-23,-5.109870601165328
1948-09-24,-2.6099317286214045
1948-09-25,-0.7099928560774824
1948-09-26,-0.7100539835335589
1948-09-27,3.489884889010364
1948-09-28,5.689823761554287
1948-09-29,3.3897626340982097
1948-09-30,-0.31029849335786786
1948-10-01,1.949812711638332
1948-10-02,6.549751584182253
1948-10-03,4.749690456726176
1948-10-04,1.4496293292701008
1948-10-05,-0.8504317981859781
1948-10-06,0.6495070743579454
1948-10-07,0.34944594690187003
1948-10-08,0.5493848194457911
1948-10-09,-0.15067630801028642
1948-10-10,-2.7507374354663643
1948-10-11,-1.45079856292244
1948-10-12,0.14914030962148317
1948-10-13,1.849079182165406
1948-10-14,2.1490180547093285
1948-10-15,1.148956927253252
1948-10-16,1.3488957997971749
1948-10-17,3.948834672341098
1948-10-18,2.748773544885019
1948-10-19,0.24871241742894235
1948-10-20,-0.15134871002713446
1948-10-21,2.9485901625167887
1948-10-22,4.748529035060711
1948-10-23,-0.4515320923953663
1948-10-24,1.348406780148558
1948-10-25,3.548345652692481
1948-10-26,-0.2517154747635981
1948-10-27,-3.851776602219674
1948-10-28,-5.051837729675751
1948-10-29,-5.351898857131829
1948-10-30,-5.851959984587905
1948-10-31,-7.152021112043984
1948-11-01,-1.2448683897239743
1948-11-02,1.6550704828199487
1948-11-03,5.155009355363872
1948-11-04,7.054948227907795
1948-11-05,5.154887100451718
1948-11-06,3.1548259729956403
1948-11-07,-0.9452351544604363
1948-11-08,-1.6452962819165138
1948-11-09,-3.745357409372591
1948-11-10,0.7545814631713315
1948-11-11,1.1545203357152554
1948-11-12,-1.845540791740822
1948-11-13,-2.9456019191969
1948-11-14,4.154336953347023
1948-11-15,4.954275825890947
1948-11-16,3.55421469843487
1948-11-17,0.5541535709787926
1948-11-18,4.7540924435227145
1948-11-19,5.554031316066638
1948-11-20,5.853970188610562
1948-11-21,3.353909061154484
1948-11-22,0.8538479336984066
1948-11-23,0.053786806242328566
1948-11-24,-4.5462743212137475
1948-11-25,-6.046335448669825
1948-11-26,-2.6463965761259023
1948-11-27,-1.1464577035819796
1948-11-28,-1.646518831038056
1948-11-29,-4.2465799584941335
1948-11-30,-2.446641085950211
1948-12-01,-0.6536371091499359
1948-12-02,0.24630176339398702
1948-12-03,3.14624063593791
1948-12-04,4.746179508481833
1948-12-05,4.8461183810257555
1948-12-06,2.9460572535696787
1948-12-07,2.9459961261136014
1948-12-08,0.6459349986575245
1948-12-09,-0.5541261287985528
1948-12-10,1.3458127437453704
1948-12-11,-0.354248383710707
1948-12-12,-0.7543095111667841
1948-12-13,2.045629361377139
1948-12-14,4.7455682339210625
1948-12-15,5.045507106464985
1948-12-16,3.5454459790089077
1948-12-17,2.2453848515528305
1948-12-18,1.8453237240967535
1948-12-19,-0.554737403359324
1948-12-20,-3.6547985308154014
1948-12-21,-2.6548596582714783
1948-12-22,-3.0549207857275555
1948-12-23,0.3450180868163675
1948-12-24,-0.8550430406397098
1948-12-25,-0.25510416809578684
1948-12-26,-1.855165295551864
1948-12-27,-1.8552264230079412
1948-12-28,-5.455287550464019
1948-12-29,2.744651322079905
1948-12-30,0.5445901946238276
1948-12-31,0.6445290671677506
1949-01-01,3.922809034258238
1949-01-02,3.822747906802161
1949-01-03,3.722686779346084
1949-01-04,1.722625651890007
1949-01-05,2.1225645244339297
1949-01-06,1.3225033969778526
1949-01-07,1.4224422695217755
1949-01-08,0.3223811420656983
1949-01-09,1.5223200146096214
1949-01-10,-2.277741112846456
1949-01-11,-1.5778022403025331
1949-01-12,2.32213663224139
1949-01-13,0.8220755047853127
1949-01-14,3.522014377329236
1949-01-15,2.2219532498731587
1949-01-16,2.3218921224170814
1949-01-17,4.3218309949610045
1949-01-18,5.921769867504928
1949-01-19,9.12170874004885
1949-01-20,6.421647612592773
1949-01-21,3.9215864851366957
1949-01-22,-0.7784746423193816
1949-01-23,-0.5785357697754586
1949-01-24,1.3214031027684643
1949-01-25,1.1213419753123872
1949-01-26,-1.67871915214369
1949-01-27,0.721219720400233
1949-01-28,1.6211585929441559
1949-01-29,3.3210974654880787
1949-01-30,4.121036338032002
1949-01-31,1.5209752105759247
1949-02-01,-1.749162511716433
1949-02-02,-3.1492236391725106
1949-02-03,-1.1492847666285875
1949-02-04,0.15065410591533568
1949-02-05,1.0505929784592585
1949-02-06,-3.7494681489968187
1949-02-07,-4.6495292764528955
1949-02-08,1.2504095960910273
1949-02-09,2.9503484686349504
1949-02-10,3.3502873411788734
1949-02-11,0.750226213722796
1949-02-12,-0.1498349137332814
1949-02-13,0.45010395881064147
1949-02-14,2.6500428313545643
1949-02-15,6.349981703898488
1949-02-16,7.449920576442411
1949-02-17,4.849859448986334
1949-02-18,2.0497983215302558
1949-02-19,-1.0502628059258212
1949-02-20,5.049676066618102
1949-02-21,7.349614939162025
1949-02-22,3.9495538117059477
1949-02-23,6.74949268424987
1949-02-24,4.349431556793794
1949-02-25,3.349370429337716
1949-02-26,3.949309301881639
1949-02-27,2.949248174425562
1949-02-28,1.3491870469694847
1949-03-01,-3.174656275475676
1949-03-02,-7.174717402931754
1949-03-03,-7.574778530387832
1949-03-04,-6.574839657843908
1949-03-05,-8.474900785299985
1949-03-06,-7.474961912756062
1949-03-07,-10.77502304021214
1949-03-08,-6.275084167668216
1949-03-09,-4.575145295124293
1949-03-10,-4.375206422580371
1949-03-11,-3.775267550036448
1949-03-12,-0.7753286774925243
1949-03-13,2.4246101950513985
1949-03-14,1.5245490675953217
1949-03-15,-0.375512059860756
1949-03-16,-2.1755731873168336
1949-03-17,-1.57563431477291
1949-03-18,-2.7756954422289875
1949-03-19,-2.975756569685065
1949-03-20,-2.9758176971411423
1949-03-21,-0.8758788245972182
1949-03-22,0.7240600479467041
1949-03-23,3.923998920490627
1949-03-24,4.02393779303455
1949-03-25,6.423876665578474
1949-03-26,7.423815538122397
1949-03-27,4.023754410666319
1949-03-28,3.5236932832102417
1949-03-29,4.023632155754165
1949-03-30,8.023571028298088
1949-03-31,8.92350990084201
1949-04-01,-0.09412121834631293
1949-04-02,-2.594182345802391
1949-04-03,3.4057565267415324
1949-04-04,6.005695399285457
1949-04-05,2.2056342718293784
1949-04-06,4.805573144373302
1949-04-07,1.5055120169172245
1949-04-08,-5.094549110538853
1949-04-09,-6.1946102379949295
1949-04-10,-2.394671365451008
1949-04-11,3.305267507092916
1949-04-12,2.205206379636838
1949-04-13,2.905145252180761
1949-04-14,4.405084124724684
1949-04-15,2.205022997268607
1949-04-16,3.9049618698125297
1949-04-17,7.204900742356454
1949-04-18,9.604839614900374
1949-04-19,4.5047784874443
1949-04-20,1.4047173599882203
1949-04-21,2.104656232532145
1949-04-22,0.7045951050760682
1949-04-23,2.8045339776199896
1949-04-24,7.304472850163913
1949-04-25,10.204411722707837
1949-04-26,1.7043505952517588
1949-04-27,2.4042894677956816
1949-04-28,4.504228340339605
1949-04-29,5.604167212883528
1949-04-30,-0.29589391457254877
1949-05-01,-2.2910946316397833
1949-05-02,-0.3911557590958594
1949-05-03,0.9087831134480613
1949-05-04,3.7087219859919838
1949-05-05,8.20866085853591
1949-05-06,-0.6914002689201695
1949-05-07,-2.4914613963762466
1949-05-08,-4.291522523832322
1949-05-09,-6.791583651288401
1949-05-10,-6.791644778744478
1949-05-11,-2.291705906200555
1949-05-12,-0.49176703365663244
1949-05-13,2.208171838887292
1949-05-14,0.8081107114312136
1949-05-15,0.9080495839751368
1949-05-16,2.3079884565190607
1949-05-17,7.107927329062983
1949-05-18,4.9078662016069075
1949-05-19,3.6078050741508285
1949-05-20,3.70774394669475
1949-05-21,2.6076828192386756
1949-05-22,2.7076216917825953
1949-05-23,3.207560564326519
1949-05-24,3.407499436870445
1949-05-25,-0.49256169058563515
1949-05-26,0.40737718195828876
1949-05-27,-0.8926839454977884
1949-05-28,4.907254927046136
1949-05-29,9.20719379959006
1949-05-30,2.20713267213398
1949-05-31,3.9070715446779047
1949-06-01,-1.2795410223038743
1949-06-02,-0.879602149759954
1949-06-03,-0.5796632772160315
1949-06-04,-2.1797244046721094
1949-06-05,-3.6797855321281876
1949-06-06,-1.2798466595842584
1949-06-07,5.220092212959663
1949-06-08,6.620031085503584
1949-06-09,3.3199699580475084
1949-06-10,-3.9800911694085723
1949-06-11,-3.68015229686465
1949-06-12,-1.7802134243207206
1949-06-13,-2.3802745517768003
1949-06-14,-2.8803356792328785
1949-06-15,-5.080396806688956
1949-06-16,-5.2804579341450335
1949-06-17,-5.180519061601112
1949-06-18,-4.180580189057183
1949-06-19,-2.580641316513262
1949-06-20,1.8192975560306586
1949-06-21,-4.2807635714254175
1949-06-22,-2.380824698881497
1949-06-23,-4.880885826337575
1949-06-24,-3.3809469537936536
1949-06-25,-0.4810080812497226
1949-06-26,-1.681069208705802
1949-06-27,-1.3811303361618812
1949-06-28,0.4188085363820413
1949-06-29,1.8187474089259617
1949-06-30,-0.48131371853011373
1949-07-01,-1.9171672686115535
1949-07-02,-3.2172283960676307
1949-07-03,-0.017289523523707828
1949-07-04,2.982649349020214
1949-07-05,0.7825882215641364
1949-07-06,-4.817472905891943
1949-07-07,-2.3175340333480214
1949-07-08,-1.6175951608040933
1949-07-09,-1.4176562882601722
1949-07-10,-0.6177174157162497
1949-07-11,1.582221456827675
1949-07-12,2.6821603293715945
1949-07-13,6.782099201915518
1949-07-14,6.082038074459447
1949-07-15,2.7819769470033684
1949-07-16,2.6819158195472887
1949-07-17,2.38185469209121
1949-07-18,3.7817935646351337
1949-07-19,-2.6182675628209466
1949-07-20,-4.2183286902770245
1949-07-21,-3.3183898177330953
1949-07-22,-2.218450945189172
1949-07-23,1.5814879273547504
1949-07-24,3.581426799898672
1949-07-25,4.781365672442593
1949-07-26,4.781304544986515
1949-07-27,1.281243417530444
1949-07-28,1.981182290074365
1949-07-29,-0.5188788373817133
1949-07-30,-1.8189399648377922
1949-07-31,-0.41900109229387184
1949-08-01,1.0613721579118973
1949-08-02,2.2613110304558184
1949-08-03,-0.8387500970002613
1949-08-04,-3.13881122445634
1949-08-05,-1.9388723519124191
1949-08-06,2.661066520631511
1949-08-07,5.561005393175435
1949-08-08,6.460944265719355
1949-08-09,-0.5391168617367228
1949-08-10,-1.539177989192801
1949-08-11,-2.7392391166488803
1949-08-12,-4.53930024410495
1949-08-13,-1.5393613715610286
1949-08-14,0.6605775009828925
1949-08-15,1.460516373526815
1949-08-16,3.4604552460707367
1949-08-17,-3.339605881385342
1949-08-18,-6.03966700884142
1949-08-19,-4.039728136297491
1949-08-20,-2.3397892637535698
1949-08-21,-0.5398503912096473
1949-08-22,1.6600884813342738
1949-08-23,4.860027353878195
1949-08-24,4.859966226422117
1949-08-25,5.659905098966046
1949-08-26,5.859843971509967
1949-08-27,6.15978284405389
1949-08-28,2.359721716597811
1949-08-29,1.459660589141734
1949-08-30,0.4595994616856558
1949-08-31,2.859538334229576
1949-09-01,7.2691626814002195
1949-09-02,7.269101553944143
1949-09-03,8.269040426488067
1949-09-04,8.868979299031986
1949-09-05,9.268918171575912
1949-09-06,8.868857044119833
1949-09-07,8.568795916663758
1949-09-08,2.6687347892076794
1949-09-09,3.5686736617515997
1949-09-10,3.768612534295526
1949-09-11,4.8685514068394475
1949-09-12,5.468490279383371
1949-09-13,4.668429151927294
1949-09-14,4.668368024471217
1949-09-15,1.2683068970151385
1949-09-16,3.568245769559061
1949-09-17,2.2681846421029856
1949-09-18,0.36812351464690707
1949-09-19,0.06806238719083169
1949-09-20,0.4680012597347538
1949-09-21,1.4679401322786774
1949-09-22,2.6678790048226
1949-09-23,3.2678178773665234
1949-09-24,3.867756749910445
1949-09-25,3.2676956224543687
1949-09-26,2.86763449499829
1949-09-27,2.467573367542215
1949-09-28,2.3675122400861355
1949-09-29,2.4674511126300605
1949-09-30,2.4673899851739822
1949-10-01,2.8275011901701816
1949-10-02,2.827440062714105
1949-10-03,3.9273789352580266
1949-10-04,3.52731780780195
1949-10-05,4.027256680345873
1949-10-06,5.527195552889795
1949-10-07,3.427134425433719
1949-10-08,2.927073297977641
1949-10-09,2.7270121705215633
1949-10-10,1.1269510430654872
1949-10-11,2.9268899156094097
1949-10-12,4.026828788153333
1949-10-13,3.626767660697256
1949-10-14,1.5267065332411782
1949-10-15,4.8266454057851025
1949-10-16,5.126584278329023
1949-10-17,5.4265231508729475
1949-10-18,3.5264620234168707
1949-10-19,7.526400895960792
1949-10-20,4.926339768504716
1949-10-21,4.426278641048638
1949-10-22,1.626217513592561
1949-10-23,3.1261563861364845
1949-10-24,1.1260952586804063
1949-10-25,0.7260341312243295
1949-10-26,8.025973003768254
1949-10-27,-1.3740881236878248
1949-10-28,-4.774149251143902
1949-10-29,-5.174210378599979
1949-10-30,-5.474271506056056
1949-10-31,-5.674332633512133
1949-11-01,-2.167179911192124
1949-11-02,-3.2672410386482014
1949-11-03,-2.467302166104279
1949-11-04,-3.367363293560356
1949-11-05,-3.3674244210164326
1949-11-06,-0.6674855484725097
1949-11-07,-1.067546675928587
1949-11-08,-1.0676078033846643
1949-11-09,-3.467668930840741
1949-11-10,1.5322699417031824
1949-11-11,3.2322088142471044
1949-11-12,3.232147686791027
1949-11-13,1.9320865593349508
1949-11-14,1.032025431878874
1949-11-15,2.5319643044227966
1949-11-16,0.031903176966718405
1949-11-17,-0.16815795048935822
1949-11-18,0.03178092205456462
1949-11-19,1.0317197945984882
1949-11-20,1.0316586671424108
1949-11-21,2.3315975396863333
1949-11-22,0.531536412230257
1949-11-23,1.3314752847741795
1949-11-24,3.9314141573181027
1949-11-25,2.9313530298620245
1949-11-26,1.5312919024059486
1949-11-27,2.831230774949871
1949-11-28,-0.16883035250620626
1949-11-29,-2.268891479962284
1949-11-30,1.1310473925816398
1949-12-01,4.524051369381914
1949-12-02,1.3239902419258371
1949-12-03,1.9239291144697597
1949-12-04,5.7238679870136835
1949-12-05,3.1238068595576056
1949-12-06,3.3237457321015285
1949-12-07,7.623684604645453
1949-12-08,8.823623477189374
1949-12-09,3.923562349733297
1949-12-10,1.9235012222772199
1949-12-11,0.12344009482114293
1949-12-12,-0.17662103263493434
1949-12-13,0.1233178399089887
1949-12-14,-1.3767432875470886
1949-12-15,-0.6768044150031657
1949-12-16,1.5231344575407573
1949-12-17,1.92307333008468
1949-12-18,3.2230122026286026
1949-12-19,4.522951075172527
1949-12-20,5.322889947716449
1949-12-21,6.422828820260372
1949-12-22,1.5227676928042944
1949-12-23,-0.07729343465178284
1949-12-24,-0.2773545621078599
1949-12-25,-1.4774156895639372
1949-12-26,3.422523182979986
1949-12-27,7.1224620555239095
1949-12-28,6.422400928067832
1949-12-29,5.722339800611755
1949-12-30,2.1222786731556775
1949-12-31,-1.2777824543003997
1950-01-01,-3.1995024872099123
1950-01-02,1.3004363853340108
1950-01-03,3.2003752578779343
1950-01-04,0.20031413042185656
1950-01-05,-2.6997469970342207
1950-01-06,2.6001918755097027
1950-01-07,5.500130748053626
1950-01-08,7.300069620597548
1950-01-09,5.900008493141471
1950-01-10,-2.1000526343146064
1950-01-11,-7.000113761770684
1950-01-12,0.2998251107732396
1950-01-13,2.4997639833171625
1950-01-14,5.199702855861085
1950-01-15,6.999641728405009
1950-01-16,5.099580600948932
1950-01-17,2.099519473492854
1950-01-18,-5.100541653963224
1950-01-19,-7.1006027814193
1950-01-20,-5.800663908875378
1950-01-21,-1.5007250363314546
1950-01-22,-1.0007861637875317
1950-01-23,-4.500847291243609
1950-01-24,-7.900908418699687
1950-01-25,-4.700969546155763
1950-01-26,-4.101030673611841
1950-01-27,-5.801091801067917
1950-01-28,-5.501152928523995
1950-01-29,-6.001214055980072
1950-01-30,-3.901275183436149
1950-01-31,-6.401336310892226
1950-02-01,-7.071474033184584
1950-02-02,-5.67153516064066
1950-02-03,-2.9715962880967375
1950-02-04,-0.6716574155528146
1950-02-05,-0.2717185430088917
1950-02-06,3.5282203295350314
1950-02-07,4.128159202078955
1950-02-08,1.528098074622877
1950-02-09,1.7280369471668
1950-02-10,0.5279758197107227
1950-02-11,5.827914692254646
1950-02-12,3.7278535647985684
1950-02-13,6.6277924373424915
1950-02-14,3.127731309886414
1950-02-15,3.9276701824303375
1950-02-16,9.32760905497426
1950-02-17,9.427547927518184
1950-02-18,8.527486800062105
1950-02-19,5.427425672606029
1950-02-20,6.027364545149951
1950-02-21,3.927303417693875
1950-02-22,3.127242290237797
1950-02-23,2.7271811627817204
1950-02-24,2.9271200353256432
1950-02-25,6.127058907869566
1950-02-26,0.02699778041348866
1950-02-27,-1.3730633470425886
1950-02-28,-3.5731244744986657
1950-03-01,-6.396967796943827
1950-03-02,-8.397028924399905
1950-03-03,-9.397090051855981
1950-03-04,-3.197151179312058
1950-03-05,0.20278769323186463
1950-03-06,4.1027265657757885
1950-03-07,3.602665438319711
1950-03-08,2.802604310863634
1950-03-09,-0.09745681659244365
1950-03-10,-2.09751794404852
1950-03-11,-0.5975790715045974
1950-03-12,-1.0976401989606748
1950-03-13,-1.9977013264167522
1950-03-14,-2.3977624538728293
1950-03-15,-0.9978235813289058
1950-03-16,2.9021152912150168
1950-03-17,8.00205416375894
1950-03-18,6.601993036302862
1950-03-19,7.9019319088467865
1950-03-20,6.8018707813907096
1950-03-21,6.701809653934631
1950-03-22,6.601748526478554
1950-03-23,7.701687399022477
1950-03-24,7.2016262715664
1950-03-25,4.701565144110322
1950-03-26,4.201504016654245
1950-03-27,4.501442889198169
1950-03-28,1.8013817617420917
1950-03-29,1.3013206342860144
1950-03-30,3.0012595068299373
1950-03-31,2.6011983793738604
1950-04-01,-1.7164327398144632
1950-04-02,-0.9164938672705398
1950-04-03,-1.416554994726618
1950-04-04,-2.4166161221826945
1950-04-05,-2.2166772496387726
1950-04-06,-1.8167383770948486
1950-04-07,-0.5167995045509262
1950-04-08,2.7831393679929963
1950-04-09,2.1830782405369202
1950-04-10,-3.516982886919158
1950-04-11,-2.0170440143752346
1950-04-12,-0.9171051418313114
1950-04-13,-2.7171662692873895
1950-04-14,-1.217227396743466
1950-04-15,-2.017288524199542
1950-04-16,-3.0173496516556204
1950-04-17,-1.6174107791116974
1950-04-18,1.182528093432225
1950-04-19,3.382466965976148
1950-04-20,1.8824058385200715
1950-04-21,2.9823447110639947
1950-04-22,2.282283583607917
1950-04-23,1.2822224561518407
1950-04-24,-0.11783867130423786
1950-04-25,-0.6178997987603143
1950-04-26,0.5820390737836085
1950-04-27,-1.118022053672469
1950-04-28,-1.718083181128545
1950-04-29,-2.1181443085846237
1950-04-30,2.7817945639593002
1950-05-01,2.2865938468920675
1950-05-02,4.286532719435989
1950-05-03,-2.013528408020088
1950-05-04,0.48641046452383385
1950-05-05,-0.9136506629322412
1950-05-06,0.8862882096116813
1950-05-07,3.186227082155602
1950-05-08,4.386165954699528
1950-05-09,3.0861048272434495
1950-05-10,0.586043699787373
1950-05-11,4.285982572331296
1950-05-12,5.985921444875217
1950-05-13,4.885860317419143
1950-05-14,5.685799189963067
1950-05-15,-1.8142619374930131
1950-05-16,-1.3143230649490896
1950-05-17,1.4856158075948311
1950-05-18,2.685554680138754
1950-05-19,0.8854935526826786
1950-05-20,4.085432425226601
1950-05-21,10.285371297770524
1950-05-22,9.785310170314448
1950-05-23,7.685249042858372
1950-05-24,-0.1148120845977072
1950-05-25,1.285126787946215
1950-05-26,2.085065660490139
1950-05-27,-0.11499546696593832
1950-05-28,-1.8150565944220158
1950-05-29,0.6848822781219077
