Date,remainder_poly
1948-10-09,-1.4174618703382382
1948-10-10,-4.017266863256225
1948-10-11,-2.7170718826498863
1948-10-12,-1.11687692851803
1948-10-13,0.5833179991406254
1948-10-14,0.8835129003272844
1948-10-15,-0.1162922249568279
1948-10-16,0.08390262328956766
1948-10-17,2.6840974450676907
1948-10-18,1.4842922403787355
1948-10-19,-1.0155129907759743
1948-10-20,-1.4153182483953035
1948-10-21,1.684876467522086
1948-10-22,3.4850711569773267
1948-10-23,-1.7147341800282554
1948-10-24,0.08546045650653156
1948-10-25,2.2856550665829225
1948-10-26,-1.5141503497978306
1948-10-27,-5.1139557926345045
1948-10-28,-6.3137612619258645
1948-10-29,-6.613566757670645
1948-10-30,-7.113372279867638
1948-10-31,-8.41317782851561
1948-11-01,-2.4237280379789894
1948-11-02,0.47648954711113767
1948-11-03,3.9767071024014147
1948-11-04,5.876924627893079
1948-11-05,3.9771421235873508
1948-11-06,1.9773595894854825
1948-11-07,-2.12242297441129
1948-11-08,-2.822205568101745
1948-11-09,-4.9219881915846315
1948-11-10,-0.4217708448587132
1948-11-11,-0.021553527922767657
1948-11-12,-3.021336240775545
1948-11-13,-4.121118983415809
1948-11-14,2.9790982441576777
1948-11-15,3.779315441946137
1948-11-16,2.379532609950804
1948-11-17,-0.6202502518270556
1948-11-18,3.5799668566137655
1948-11-19,4.38018393527452
1948-11-20,4.680400984156442
1948-11-21,2.1806180032607534
1948-11-22,-0.3191650074112937
1948-11-23,-1.1189480478584644
1948-11-24,-5.718731118079535
1948-11-25,-7.218514218073255
1948-11-26,-3.818297347838404
1948-11-27,-2.318080507373716
1948-11-28,-2.8178636966779833
1948-11-29,-5.417646915749955
1948-11-30,-3.617430164588396
1948-12-01,-1.9533429271669491
1948-12-02,-1.053066511829212
1948-12-03,1.8472098681081777
1948-12-04,3.4474862126464423
1948-12-05,3.5477625217868454
1948-12-06,1.6480387955305957
1948-12-07,1.6483150338789159
1948-12-08,-0.6514087631669012
1948-12-09,-1.8511325956056623
1948-12-10,0.049143536563855506
1948-12-11,-1.650580366657084
1948-12-12,-2.05030430526723
1948-12-13,0.7499717207346266
1948-12-14,3.4502477113497214
1948-12-15,3.7505236665792756
1948-12-16,2.2507995864245975
1948-12-17,0.9510754708868663
1948-12-18,0.5513513199672904
1948-12-19,-1.8483728663328094
1948-12-20,-4.948097088012295
1948-12-21,-3.9478213450698605
1948-12-22,-4.3475456375042825
1948-12-23,-0.9472699653143251
1948-12-24,-2.1469943284987663
1948-12-25,-1.5467187270563698
1948-12-26,-3.146443160985899
1948-12-27,-3.146167630286075
1948-12-28,-6.745892134955733
1948-12-29,1.4543833250064213
1948-12-30,-0.7453412503983912
1948-12-31,-0.6450658611689617
1949-01-01,3.388365903167062
1949-01-02,3.288500147959894
1949-01-03,3.1886343671004997
1949-01-04,1.1887685605901142
1949-01-05,1.5889027284299602
1949-01-06,0.7890368706212882
1949-01-07,0.8891709871653348
1949-01-08,-0.21069492193666406
1949-01-09,0.9894391433165
1949-01-10,-2.810426817073909
1949-01-11,-2.1102928031066543
1949-01-12,1.789841185219501
1949-01-13,0.2899751479057784
1949-01-14,2.9901090849534286
1949-01-15,1.6902429963636878
1949-01-16,1.7903768821377923
1949-01-17,3.7905107422769504
1949-01-18,5.390644576782427
1949-01-19,8.590778385655472
1949-01-20,5.890912168897279
1949-01-21,3.3910459265091277
1949-01-22,-1.3088203415077886
1949-01-23,-1.1086866351521905
1949-01-24,0.7914470455771436
1949-01-25,0.591580700681422
1949-01-26,-2.208285669838091
1949-01-27,0.1918479340198559
1949-01-28,1.0919815122564558
1949-01-29,2.7921150648729878
1949-01-30,3.592248591870646
1949-01-31,0.9923820932507086
1949-02-01,-1.7003915678396055
1949-02-02,-3.100331609484525
1949-02-03,-1.1002716732441629
1949-02-04,0.19978824088268832
1949-02-05,1.0998481328972929
1949-02-06,-3.700091997199141
1949-02-07,-4.600032149405377
1949-02-08,1.3000276762798366
1949-02-09,3.000087479857749
1949-02-10,3.4001472613295536
1949-02-11,0.8002070206965302
1949-02-12,-0.09973324204009937
1949-02-13,0.5003264731208873
1949-02-14,2.7003861661807407
1949-02-15,6.400445837140683
1949-02-16,7.500505486001964
1949-02-17,4.900565112765836
1949-02-18,2.10062471743349
1949-02-19,-0.9993156999937924
1949-02-20,5.10074386048521
1949-02-21,7.4008033988717195
1949-02-22,4.000862915166971
1949-02-23,6.800922409372231
1949-02-24,4.400981881488708
1949-02-25,3.4010413315176637
1949-02-26,4.001100759460295
1949-02-27,3.001160165317879
1949-02-28,1.4012195490916384
1949-03-01,-3.162669497194068
1949-03-02,-7.16265004215658
1949-03-03,-7.562630604470019
1949-03-04,-6.562611184133122
1949-03-05,-8.462591781144678
1949-03-06,-7.46257239550344
1949-03-07,-10.762553027208185
1949-03-08,-6.262533676257647
1949-03-09,-4.5625143426506325
1949-03-10,-4.362495026385863
1949-03-11,-3.762475727462146
1949-03-12,-0.7624564458782004
1949-03-13,2.437562818367181
1949-03-14,1.5375820652752346
1949-03-15,-0.36239870515277595
1949-03-16,-2.1623794929156417
1949-03-17,-1.5623602980121118
1949-03-18,-2.762341120440965
1949-03-19,-2.96232196020095
1949-03-20,-2.962302817290845
1949-03-21,-0.8622836917093846
1949-03-22,0.7377354165446235
1949-03-23,3.9377545074724596
1949-03-24,4.0377735810753315
1949-03-25,6.437792637354475
1949-03-26,7.437811676311155
1949-03-27,4.037830697946564
1949-03-28,3.5378497022619833
1949-03-29,4.0378686892586195
1949-03-30,8.037887658937724
1949-03-31,8.937906611300518
1949-04-01,-1.1089361951021175
1949-04-02,-3.608684072362024
1949-04-03,2.391568015967678
1949-04-04,4.9918200698881705
1949-04-05,1.1920720894007708
1949-04-06,3.792324074506647
1949-04-07,0.49257602520705035
1949-04-08,-6.107172058496772
1949-04-09,-7.206920176603566
1949-04-10,-3.406668329112125
1949-04-11,2.293583483978816
1949-04-12,1.1938352626704507
1949-04-13,1.8940870069640567
1949-04-14,3.394338716860844
1949-04-15,1.1945903923620769
1949-04-16,2.8948420334689615
1949-04-17,6.195093640182751
1949-04-18,8.59534521250465
1949-04-19,3.495596750435972
1949-04-20,0.3958482539778885
1949-04-21,1.0960997231316423
1949-04-22,-0.30364884210152
1949-04-23,1.7966025582796394
1949-04-24,6.296853924276343
1949-04-25,9.197105255889841
1949-04-26,0.6973565531213843
1949-04-27,1.3976078159721794
1949-04-28,3.49785904444348
1949-04-29,4.598110238536519
1949-04-30,-1.301638601747495
1949-05-01,-2.759232614582844
1949-05-02,-0.8591731083127812
1949-05-03,0.44088638052638807
1949-05-04,3.2409458519359013
1949-05-05,7.741005305916985
1949-05-06,-1.1589352575291194
1949-05-07,-2.9588758384011697
1949-05-08,-4.758816436697929
1949-05-09,-7.258757052418193
1949-05-10,-7.258697685560679
1949-05-11,-2.7586383361241804
1949-05-12,-0.9585790041074489
1949-05-13,1.741480310490756
1949-05-14,0.3415396076716668
1949-05-15,0.4415988874365073
1949-05-16,1.8416581497865288
1949-05-17,6.641717394722953
1949-05-18,4.441776622247044
1949-05-19,3.141835832360009
1949-05-20,3.241895025063098
1949-05-21,2.1419542003575245
1949-05-22,2.2420133582445736
1949-05-23,2.7420724987254452
1949-05-24,2.9421316218013622
1949-05-25,-0.95780927252639
1949-05-26,-0.05775018425662459
1949-05-27,-1.3576911133880643
1949-05-28,4.442367940080498
1949-05-29,8.742426976150313
1949-05-30,1.742485994822614
1949-05-31,3.442544996098629
1949-06-01,-2.682333930469035
1949-06-02,-2.2820635952984247
1949-06-03,-1.981793293744044
1949-06-04,-3.581523025804673
1949-06-05,-5.081252791479061
1949-06-06,-2.680982590766
1949-06-07,3.819287576335789
1949-06-08,5.219557709827512
1949-06-09,1.9198278097104122
1949-06-10,-5.37990212401427
1949-06-11,-5.079632091345319
1949-06-12,-3.179362092281444
1949-06-13,-3.7790921268214674
1949-06-14,-4.278822194964121
1949-06-15,-6.478552296708184
1949-06-16,-6.67828243205242
1949-06-17,-6.5780126009955655
1949-06-18,-5.577742803536426
1949-06-19,-3.977473039673736
1949-06-20,0.4227966905937244
1949-06-21,-5.676933612732789
1949-06-22,-3.776663949652061
1949-06-23,-6.276394320162822
1949-06-24,-4.77612472426388
1949-06-25,-1.8758551619539823
1949-06-26,-3.075585633231869
1949-06-27,-2.7753161380963434
1949-06-28,-0.9750466765461248
1949-06-29,0.4252227514199909
1949-06-30,-1.8745078541967537
1949-07-01,-2.3280989542990547
1949-07-02,-3.627988614001742
1949-07-03,-0.4278782976081814
1949-07-04,2.5722319948829053
1949-07-05,0.372342263472742
1949-07-06,-5.227547491837424
1949-07-07,-2.727437271046366
1949-07-08,-2.0273270741528506
1949-07-09,-1.8272169011556265
1949-07-10,-1.02710675205347
1949-07-11,1.173003373154856
1949-07-12,2.273113474470609
1949-07-13,6.373223551894977
1949-07-14,5.673333605429249
1949-07-15,2.373443635074633
1949-07-16,2.2735536408323362
1949-07-17,1.9736636227036684
1949-07-18,3.373773580689825
1949-07-19,-3.0261164852079787
1949-07-20,-4.626006574988457
1949-07-21,-3.725896688650419
1949-07-22,-2.6257868261926127
1949-07-23,1.1743230123862105
1949-07-24,3.174432827087273
1949-07-25,4.374542617911825
1949-07-26,4.374652384861104
1949-07-27,0.8747621279363322
1949-07-28,1.5748718471387306
1949-07-29,-0.9250184575304488
1949-07-30,-2.2249087860699426
1949-07-31,-0.8247991384785571
1949-08-01,0.45318913799518157
1949-08-02,1.6533522003295609
1949-08-03,-1.4464847660807827
1949-08-04,-3.7463217612346114
1949-08-05,-2.546158785130718
1949-08-06,2.0540041622321503
1949-08-07,4.954167080855257
1949-08-08,5.8543299707397765
1949-08-09,-1.1455071681130065
1949-08-10,-2.1453443357018713
1949-08-11,-3.345181532025583
1949-08-12,-5.145018757082902
1949-08-13,-2.14485601087258
1949-08-14,0.055306706606604195
1949-08-15,0.8554693953558754
1949-08-16,2.8556320553765104
1949-08-17,-3.944205313330311
1949-08-18,-6.644042710763294
1949-08-19,-4.643880136921247
1949-08-20,-2.943717591802919
1949-08-21,-1.1435550754070576
1949-08-22,1.0566074122675424
1949-08-23,4.256769871222147
1949-08-24,4.256932301457979
1949-08-25,5.057094702976276
1949-08-26,5.257257075778256
1949-08-27,5.557419419865202
1949-08-28,1.757581735238304
1949-08-29,0.8577440218988315
1949-08-30,-0.14209372015201183
1949-08-31,2.258068509087039
1949-09-01,5.764234751469427
1949-09-02,5.764506538807705
1949-09-03,6.76477829318004
1949-09-04,7.365050014587638
1949-09-05,7.765321703031784
1949-09-06,7.3655933585136495
1949-09-07,7.065864981034522
1949-09-08,1.166136570595615
1949-09-09,2.0664081271981694
1949-09-10,2.2666796508434253
1949-09-11,3.36695114153261
1949-09-12,3.967222599266968
1949-09-13,3.1674940240477305
1949-09-14,3.1677654158761364
1949-09-15,-0.23196322524657909
1949-09-16,2.06830810068082
1949-09-17,0.7685793936595893
1949-09-18,-1.1311493463090727
1949-09-19,-1.430878119223907
1949-09-20,-1.0306069250836671
1949-09-21,-0.03033576388714465
1949-09-22,1.1699353643669106
1949-09-23,1.7702064596797378
1949-09-24,2.3704775220525818
1949-09-25,1.7707485514866725
1949-09-26,1.3710195479832237
1949-09-27,0.9712905115434936
1949-09-28,0.8715614421687121
1949-09-29,0.9718323398601498
1949-09-30,0.9721032046189819
1949-10-01,1.6504825301741803
1949-10-02,1.6506681639973593
1949-10-03,2.7508537717862094
1949-10-04,2.351039353541996
1949-10-05,2.8512249092659268
1949-10-06,4.351410438959238
1949-10-07,2.2515959426231813
1949-10-08,1.7517814202589772
1949-10-09,1.5519668718678759
1949-10-10,-0.04784770254889814
1949-10-11,1.7523376970099047
1949-10-12,2.852523070545505
1949-10-13,2.4527084180591405
1949-10-14,0.35289373955207637
1949-10-15,3.653079035025506
1949-10-16,3.9532643044807063
1949-10-17,4.253449547918889
1949-10-18,2.353634765341287
1949-10-19,6.3538199567491525
1949-10-20,3.754005122143708
1949-10-21,3.2541902615261886
1949-10-22,0.45437537489784496
1949-10-23,1.9545604622599146
1949-10-24,-0.045254476386366704
1949-10-25,-0.4450694410397915
1949-10-26,6.855115568300906
1949-10-27,-2.5446994483630387
1949-10-28,-5.944514491030404
1949-10-29,-6.344329559699937
1949-10-30,-6.644144654370418
1949-10-31,-6.843959775040597
1949-11-01,-3.246279146619068
1949-11-02,-4.346072356345346
1949-11-03,-3.5458655954202074
1949-11-04,-4.445658863842416
1949-11-05,-4.445452161610751
1949-11-06,-1.745245488723961
1949-11-07,-2.1450388451808236
1949-11-08,-2.1448322309800885
1949-11-09,-4.54462564612052
1949-11-10,0.45558090939912077
1949-11-11,2.155787435580052
1949-11-12,2.1559939324235273
1949-11-13,0.8562003999307963
1949-11-14,-0.04359316189694695
1949-11-15,1.4566132469415614
1949-11-16,-1.0431803735524428
1949-11-17,-1.2429740233777347
1949-11-18,-1.0427677025330668
1949-11-19,-0.04256141101718569
1949-11-20,-0.04235514882890001
1949-11-21,1.2578510840330557
1949-11-22,-0.541942712430096
1949-11-23,0.25826346178292336
1949-11-24,2.858469606673294
1949-11-25,1.858675722242265
1949-11-26,0.4588818084911175
1949-11-27,1.7590878654210291
1949-11-28,-1.2407061069667487
1949-11-29,-3.3405001086709376
1949-11-30,0.0597058603096432
1949-12-01,3.345206963382501
1949-12-02,0.14547053972148127
1949-12-03,0.7457340811113653
1949-12-04,4.545997587553405
1949-12-05,1.9462610590488199
1949-12-06,2.146524495598891
1949-12-07,6.446787897204784
1949-12-08,7.647051263867761
1949-12-09,2.7473145955891027
1949-12-10,0.7475778923699892
1949-12-11,-1.0521588457883295
1949-12-12,-1.3518956188846034
1949-12-13,-1.0516324269175668
1949-12-14,-2.551369269886055
1949-12-15,-1.8511061477887893
1949-12-16,0.34915693937546743
1949-12-17,0.7494199916079367
1949-12-18,2.049683008909855
1949-12-19,3.349945991282474
1949-12-20,4.150208938727042
1949-12-21,5.250471851244768
1949-12-22,0.35073472883688916
1949-12-23,-1.2490024284953591
1949-12-24,-1.448739620750726
1949-12-25,-2.648476847927975
1949-12-26,2.2517858899741157
1949-12-27,5.952048592956798
1949-12-28,5.252311261021305
1949-12-29,4.552573894168862
1949-12-30,0.9528364924007038
1949-12-31,-2.4469009442819045
1950-01-01,-3.664328887468031
1950-01-02,0.8357960763903662
1950-01-03,2.7359210150478024
1950-01-04,-0.26395407149451555
1950-01-05,-3.163829183235322
1950-01-06,2.136295679826634
1950-01-07,5.036420517692545
1950-01-08,6.836545330363691
1950-01-09,5.436670117841266
1950-01-10,-2.5632051198734533
1950-01-11,-7.463080382779243
1950-01-12,-0.1629556708748936
1950-01-13,2.037169015840857
1950-01-14,4.73729367736926
1950-01-15,6.53741831371151
1950-01-16,4.637542924868885
1950-01-17,1.6376675108425787
1950-01-18,-5.56220792836613
1950-01-19,-7.562083392756017
1950-01-20,-6.261958882325877
1950-01-21,-1.9618343970744434
1950-01-22,-1.4617099370004667
1950-01-23,-4.9615855021027535
1950-01-24,-8.361461092380024
1950-01-25,-5.161336707831083
1950-01-26,-4.561212348454655
1950-01-27,-6.261088014249515
1950-01-28,-5.960963705214443
1950-01-29,-6.460839421348215
1950-01-30,-4.360715162649538
1950-01-31,-6.860590929117234
1950-02-01,-6.9799659124170494
1950-02-02,-5.579913943810493
1950-02-03,-2.879861996867433
1950-02-04,-0.5798100715865757
1950-02-05,-0.17975816796674166
1950-02-06,3.620293713993348
1950-02-07,4.2203455742949165
1950-02-08,1.6203974129391838
1950-02-09,1.8204492299274024
1950-02-10,0.6205010252608076
1950-02-11,5.920552798940609
1950-02-12,3.8206045509680964
1950-02-13,6.720656281344453
1950-02-14,3.2207079900709545
1950-02-15,4.020759677148826
1950-02-16,9.420811342579288
1950-02-17,9.520862986363591
1950-02-18,8.620914608502972
1950-02-19,5.520966208998638
1950-02-20,6.121017787851883
1950-02-21,4.021069345063902
1950-02-22,3.221120880635928
1950-02-23,2.8211723945692286
1950-02-24,3.0212238868650108
1950-02-25,6.221275357524525
1950-02-26,0.12132680654899275
1950-02-27,-1.2786217660603199
1950-02-28,-3.478570360302206
1950-03-01,-6.356711092280383
1950-03-02,-8.35669788819795
1950-03-03,-9.356684701015162
1950-03-04,-3.1566715307307986
1950-03-05,0.24334162265640202
1950-03-06,4.14335475914765
1950-03-07,3.643367878744195
1950-03-08,2.843380981447246
1950-03-09,-0.056605932741905285
1950-03-10,-2.056592863822078
1950-03-11,-0.5565798117920222
1950-03-12,-1.056566776650473
1950-03-13,-1.9565537583962225
1950-03-14,-2.3565407570280055
1950-03-15,-0.9565277725446291
1950-03-16,2.943485195055186
1950-03-17,8.043498145772634
1950-03-18,6.643511079608993
1950-03-19,7.9435239965654585
1950-03-20,6.843536896643322
1950-03-21,6.743549779843747
1950-03-22,6.64356264616803
1950-03-23,7.743575495617392
1950-03-24,7.243588328193056
1950-03-25,4.743601143896271
1950-03-26,4.24361394272826
1950-03-27,4.543626724690274
1950-03-28,1.8436394897835475
1950-03-29,1.3436522380093043
1950-03-30,3.0436649693687947
1950-03-31,2.6436776838632543
1950-04-01,-2.619187340590136
1950-04-02,-1.8189476955185624
1950-04-03,-2.318708084406114
1950-04-04,-3.3184685072515974
1950-04-05,-3.1182289640537473
1950-04-06,-2.7179894548113133
1950-04-07,-1.4177499795230748
1950-04-08,1.8824894618121935
1950-04-09,1.2827288691957541
1950-04-10,-4.417031757371199
1950-04-11,-2.916792417887401
1950-04-12,-1.8165531123516159
1950-04-13,-3.6163138407625777
1950-04-14,-2.1160746031191078
1950-04-15,-2.9158353994199553
1950-04-16,-3.915596229663856
1950-04-17,-2.5153570938496017
1950-04-18,0.2848820080240735
1950-04-19,2.485121075958375
1950-04-20,0.9853601099545415
1950-04-21,2.0855991100138525
1950-04-22,1.3858380761374978
1950-04-23,0.3860770083267031
1950-04-24,-1.0136840934172398
1950-04-25,-1.5134452290931222
1950-04-26,-0.31320639869974976
1950-04-27,-2.0129676022358183
1950-04-28,-2.6127288397001163
1950-04-29,-3.0124901110914237
1950-04-30,1.8877485835915255
1950-05-01,1.8613391772949122
1950-05-02,3.8613924034180407
1950-05-03,-2.4385543874384865
1950-05-04,0.061498804726596745
1950-05-05,-1.3384480200854583
1950-05-06,0.46160513812655246
1950-05-07,2.761658279363882
1950-05-08,3.9617114036277563
1950-05-09,2.6617645109194186
1950-05-10,0.16181760124010935
1950-05-11,3.861870674591035
1950-05-12,5.56192373097349
1950-05-13,4.46197677038867
1950-05-14,5.262029792837808
1950-05-15,-2.2379172016778472
1950-05-16,-1.7378642131570547
1950-05-17,1.062188758401419
1950-05-18,2.2622417129987973
1950-05-19,0.46229465063633235
1950-05-20,3.6623475713152445
1950-05-21,9.862400475036797
1950-05-22,9.362453361802185
1950-05-23,7.26250623161269
1950-05-24,-0.5374409155304871
